Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-smart.who.int.hiv.json	176955	-	0	0	0	0	0	0	19	84	0	0	0	0	0	0	0	2	0	0	725	583	0	0	0	0	25	0	8
fsh-generated/resources/ActivityDefinition-HIVB9DTScheduleFollowUp.json	1518	5	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Client.json	709	3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	32	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-CommunityHealthWorker.json	976	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	29	31	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-DataEntryClerk.json	754	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	31	0	0	0	0	1	0	0
fsh-generated/resources/ActorDefinition-DistrictHealthInformationOfficer.json	772	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	32	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-KeyPopulations.json	1023	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	31	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-LabTechnician.json	747	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Nurse.json	708	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	23	0	0	0	0	0	0	0
fsh-generated/resources/ActorDefinition-Pharmacist.json	688	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	0	0	0	1
